date,LAI_1,LAI_2,LAI_3
6/17/2011,2.17,2.21,4.24
6/18/2011,2.18,1.95,4.2
6/19/2011,2.17,2.17,4.23
6/20/2011,2.17,2.39,4.26
6/21/2011,2.17,2.61,4.3
6/22/2011,2.17,2.83,4.33
6/23/2011,2.17,3.05,4.36
6/24/2011,2.16,3.28,4.39
6/25/2011,2.16,3.5,4.43
6/26/2011,2.16,3.72,4.46
6/27/2011,2.22,3.82,4.45
6/28/2011,2.29,3.92,4.44
6/29/2011,2.35,4.02,4.43
6/30/2011,2.42,4.12,4.42
7/1/2011,2.48,4.22,4.41
7/2/2011,2.55,4.32,4.4
7/3/2011,2.61,4.42,4.39
7/4/2011,2.68,4.52,4.38
7/5/2011,2.57,4.41,4.35
7/6/2011,2.46,4.31,4.32
7/7/2011,2.35,4.2,4.29
7/8/2011,2.24,4.1,4.26
7/9/2011,2.13,4,4.23
7/10/2011,2.02,3.89,4.2
7/11/2011,1.91,3.79,4.17
7/12/2011,1.81,3.68,4.15
7/13/2011,1.67,3.37,4.09
7/14/2011,1.54,3.06,4.03
7/15/2011,1.41,2.75,3.98
7/16/2011,1.28,2.43,3.92
7/17/2011,1.15,2.12,3.87
7/18/2011,1.02,1.81,3.81
7/19/2011,0.89,1.5,3.76
7/20/2011,0.76,1.18,3.7
7/21/2011,0.87,1.34,3.75
7/22/2011,0.99,1.5,3.8
7/23/2011,1.1,1.66,3.85
7/24/2011,1.22,1.82,3.9
7/25/2011,1.33,1.99,3.95
7/26/2011,1.45,2.15,3.99
7/27/2011,1.56,2.31,4.04
7/28/2011,1.68,2.47,4.09
7/29/2011,1.69,2.32,4.08
7/30/2011,1.69,2.17,4.06
7/31/2011,1.7,2.02,4.05
8/1/2011,1.7,1.87,4.03
8/2/2011,1.71,1.72,4.01
8/3/2011,1.71,1.57,4
8/4/2011,1.72,1.42,3.98
8/5/2011,1.72,1.27,3.97
8/6/2011,1.81,1.68,4.02
8/7/2011,1.89,2.09,4.06
8/8/2011,1.98,2.5,4.11
8/9/2011,2.06,2.91,4.16
8/10/2011,2.15,3.32,4.2
8/11/2011,2.24,3.73,4.25
8/12/2011,2.32,4.14,4.3
8/13/2011,2.41,4.55,4.35
8/14/2011,2.36,4.45,4.35
8/15/2011,2.31,4.35,4.36
8/16/2011,2.27,4.25,4.37
8/17/2011,2.22,4.15,4.38
8/18/2011,2.17,4.05,4.39
8/19/2011,2.13,3.95,4.4
8/20/2011,2.08,3.85,4.41
8/21/2011,2.03,3.75,4.41
8/22/2011,2.04,3.64,4.39
8/23/2011,2.04,3.54,4.37
8/24/2011,2.04,3.43,4.35
8/25/2011,2.04,3.32,4.33
8/26/2011,2.04,3.22,4.31
8/27/2011,2.04,3.11,4.29
8/28/2011,2.04,3.01,4.27
8/29/2011,2.05,2.9,4.25
8/30/2011,2.07,2.95,4.26
8/31/2011,2.1,3.01,4.27
9/1/2011,2.13,3.06,4.27
9/2/2011,2.16,3.12,4.28
9/3/2011,2.19,3.17,4.29
9/4/2011,2.22,3.22,4.3
9/5/2011,2.25,3.28,4.31
9/6/2011,2.27,3.33,4.31
9/7/2011,2.21,3.32,4.32
9/8/2011,2.15,3.3,4.32
9/9/2011,2.08,3.28,4.32
9/10/2011,2.02,3.27,4.33
9/11/2011,1.96,3.25,4.33
9/12/2011,1.89,3.23,4.33
9/13/2011,1.83,3.22,4.34
9/14/2011,1.77,3.2,4.34
9/15/2011,1.74,3.11,4.33
9/16/2011,1.72,3.02,4.32
9/17/2011,1.69,2.93,4.31
9/18/2011,1.67,2.84,4.3
9/19/2011,1.64,2.75,4.29
9/20/2011,1.62,2.66,4.28
9/21/2011,1.6,2.57,4.27
9/22/2011,1.57,2.48,4.26
9/23/2011,1.59,2.46,4.26
9/24/2011,1.6,2.43,4.26
9/25/2011,1.61,2.41,4.26
9/26/2011,1.63,2.38,4.26
9/27/2011,1.64,2.36,4.26
9/28/2011,1.66,2.33,4.26
9/29/2011,1.67,2.31,4.26
9/30/2011,1.69,2.28,4.26
10/1/2011,1.65,2.28,4.26
10/2/2011,1.61,2.27,4.26
10/3/2011,1.58,2.26,4.26
10/4/2011,1.54,2.25,4.26
10/5/2011,1.5,2.24,4.26
10/6/2011,1.47,2.23,4.25
10/7/2011,1.43,2.22,4.25
10/8/2011,1.4,2.22,4.25
10/9/2011,1.38,2.14,4.24
10/10/2011,1.36,2.07,4.22
10/11/2011,1.35,2,4.21
10/12/2011,1.33,1.92,4.2
10/13/2011,1.31,1.85,4.18
10/14/2011,1.3,1.78,4.17
10/15/2011,1.28,1.71,4.16
10/16/2011,1.27,1.63,4.14
10/17/2011,1.24,1.62,4.14
10/18/2011,1.21,1.61,4.14
10/19/2011,1.18,1.6,4.13
10/20/2011,1.15,1.58,4.13
10/21/2011,1.12,1.57,4.12
10/22/2011,1.09,1.56,4.12
10/23/2011,1.06,1.55,4.12
10/24/2011,1.04,1.53,4.11
10/25/2011,1.03,1.5,4.1
10/26/2011,1.03,1.46,4.09
10/27/2011,1.02,1.42,4.09
10/28/2011,1.01,1.38,4.08
10/29/2011,1.01,1.35,4.07
10/30/2011,1,1.31,4.06
10/31/2011,1,1.27,4.05
11/1/2011,0,0,4.05
11/2/2011,0,0,4.05
11/3/2011,0,0,4.05
11/4/2011,0,0,4.05
11/5/2011,0,0,4.05
11/6/2011,0,0,4.05
11/7/2011,0,0,4.05
11/8/2011,0,0,4.05
11/9/2011,0,0,4.05
11/10/2011,0,0,4.05
11/11/2011,0,0,4.05
11/12/2011,0,0,4.05
11/13/2011,0,0,4.05
11/14/2011,0,0,4.05
11/15/2011,0,0,4.05
11/16/2011,0,0,4.05
11/17/2011,0,0,4.05
11/18/2011,0,0,4.04
11/19/2011,0,0,4.03
11/20/2011,0,0,4.02
11/21/2011,0,0,4.01
11/22/2011,0,0,4
11/23/2011,0,0,3.99
11/24/2011,0,0,3.98
11/25/2011,0,0,3.97
11/26/2011,0,0,3.97
11/27/2011,0,0,3.96
11/28/2011,0,0,3.96
11/29/2011,0,0,3.95
11/30/2011,0,0,3.95
12/1/2011,0,0,3.94
12/2/2011,0,0,3.94
12/3/2011,0,0,3.93
12/4/2011,0,0,3.93
12/5/2011,0,0,3.92
12/6/2011,0,0,3.92
12/7/2011,0,0,3.91
12/8/2011,0,0,3.91
12/9/2011,0,0,3.9
12/10/2011,0,0,3.9
12/11/2011,0,0,3.89
12/12/2011,0,0,3.89
12/13/2011,0,0,3.89
12/14/2011,0,0,3.89
12/15/2011,0,0,3.89
12/16/2011,0,0,3.9
12/17/2011,0,0,3.9
12/18/2011,0,0,3.9
12/19/2011,0,0,3.9
12/20/2011,0,0,3.9
12/21/2011,0,0,3.9
12/22/2011,0,0,3.9
12/23/2011,0,0,3.9
12/24/2011,0,0,3.89
12/25/2011,0,0,3.89
12/26/2011,0,0,3.89
12/27/2011,0,0,3.89
12/28/2011,0,0,3.88
12/29/2011,0,0,3.87
12/30/2011,0,0,3.86
12/31/2011,0,0,3.85
1/1/2012,0,0,3.84
1/2/2012,0,0,3.85
1/3/2012,0,0,3.86
1/4/2012,0,0,3.87
1/5/2012,0,0,3.88
1/6/2012,0,0,3.89
1/7/2012,0,0,3.9
1/8/2012,0,0,3.92
1/9/2012,0,0,3.93
1/10/2012,0,0,3.92
1/11/2012,0,0,3.91
1/12/2012,0,0,3.9
1/13/2012,0,0,3.89
1/14/2012,0,0,3.89
1/15/2012,0,0,3.88
1/16/2012,0,0,3.87
1/17/2012,0,0,3.86
1/18/2012,0,0,3.86
1/19/2012,0,0,3.86
1/20/2012,0,0,3.86
1/21/2012,0,0,3.87
1/22/2012,0,0,3.87
1/23/2012,0,0,3.87
1/24/2012,0,0,3.87
1/25/2012,0,0,3.87
1/26/2012,0,0,3.87
1/27/2012,0,0,3.88
1/28/2012,0,0,3.89
1/29/2012,0,0,3.9
1/30/2012,0,0,3.9
1/31/2012,0,0,3.91
2/1/2012,0,0,3.92
2/2/2012,0,0,3.92
2/3/2012,0,0,3.91
2/4/2012,0,0,3.9
2/5/2012,0,0,3.9
2/6/2012,0,0,3.89
2/7/2012,0,0,3.88
2/8/2012,0,0,3.87
2/9/2012,0,0,3.86
2/10/2012,0,0,3.85
2/11/2012,0,0,3.85
2/12/2012,0,0,3.85
2/13/2012,0,0,3.85
2/14/2012,0,0,3.85
2/15/2012,0,0,3.85
2/16/2012,0,0,3.85
2/17/2012,0,0,3.85
2/18/2012,0,0,3.85
2/19/2012,0,0,3.85
2/20/2012,0,0,3.85
2/21/2012,0,0,3.85
2/22/2012,0,0,3.85
2/23/2012,0,0,3.85
2/24/2012,0,0,3.85
2/25/2012,0,0,3.85
2/26/2012,0,0,3.85
2/27/2012,0,0,3.84
2/28/2012,0,0,3.84
2/29/2012,0,0,3.84
3/1/2012,0.42,0.62,3.83
3/2/2012,0.43,0.63,3.83
3/3/2012,0.43,0.64,3.83
3/4/2012,0.44,0.65,3.83
3/5/2012,0.44,0.67,3.82
3/6/2012,0.45,0.66,3.82
3/7/2012,0.46,0.66,3.82
3/8/2012,0.47,0.66,3.82
3/9/2012,0.47,0.66,3.82
3/10/2012,0.48,0.66,3.82
3/11/2012,0.49,0.65,3.82
3/12/2012,0.5,0.65,3.82
3/13/2012,0.51,0.65,3.82
3/14/2012,0.54,0.67,3.83
3/15/2012,0.57,0.68,3.83
3/16/2012,0.6,0.7,3.84
3/17/2012,0.62,0.72,3.84
3/18/2012,0.65,0.73,3.85
3/19/2012,0.68,0.75,3.85
3/20/2012,0.71,0.77,3.86
3/21/2012,0.74,0.78,3.86
3/22/2012,0.74,0.8,3.86
3/23/2012,0.73,0.81,3.85
3/24/2012,0.73,0.82,3.85
3/25/2012,0.72,0.83,3.84
3/26/2012,0.71,0.85,3.84
3/27/2012,0.71,0.86,3.83
3/28/2012,0.7,0.87,3.83
3/29/2012,0.7,0.88,3.83
3/30/2012,0.7,0.87,3.82
3/31/2012,0.7,0.86,3.81
4/1/2012,0.71,0.85,3.81
4/2/2012,0.71,0.83,3.8
4/3/2012,0.72,0.82,3.8
4/4/2012,0.72,0.81,3.79
4/5/2012,0.72,0.8,3.79
4/6/2012,0.73,0.78,3.78
4/7/2012,0.76,0.82,3.79
4/8/2012,0.8,0.86,3.8
4/9/2012,0.84,0.9,3.81
4/10/2012,0.88,0.93,3.82
4/11/2012,0.92,0.97,3.84
4/12/2012,0.96,1.01,3.85
4/13/2012,1,1.05,3.86
4/14/2012,1.04,1.08,3.87
4/15/2012,1.08,1.14,3.89
4/16/2012,1.12,1.2,3.91
4/17/2012,1.15,1.26,3.93
4/18/2012,1.19,1.32,3.94
4/19/2012,1.23,1.39,3.96
4/20/2012,1.26,1.45,3.98
4/21/2012,1.3,1.51,4
4/22/2012,1.34,1.57,4.02
4/23/2012,1.38,1.61,4.04
4/24/2012,1.42,1.66,4.06
4/25/2012,1.46,1.71,4.07
4/26/2012,1.49,1.76,4.09
4/27/2012,1.53,1.81,4.11
4/28/2012,1.57,1.85,4.12
4/29/2012,1.61,1.9,4.14
4/30/2012,1.65,1.95,4.16
5/1/2012,1.63,1.91,4.13
5/2/2012,1.61,1.86,4.11
5/3/2012,1.59,1.82,4.08
5/4/2012,1.57,1.78,4.06
5/5/2012,1.54,1.73,4.03
5/6/2012,1.52,1.69,4.01
5/7/2012,1.5,1.64,3.98
5/8/2012,1.48,1.6,3.96
5/9/2012,1.64,1.9,4.03
5/10/2012,1.8,2.2,4.11
5/11/2012,1.96,2.5,4.18
5/12/2012,2.13,2.8,4.26
5/13/2012,2.29,3.1,4.33
5/14/2012,2.45,3.4,4.41
5/15/2012,2.61,3.7,4.48
5/16/2012,2.78,4,4.56
5/17/2012,2.78,4.06,4.57
5/18/2012,2.79,4.12,4.57
5/19/2012,2.8,4.18,4.58
5/20/2012,2.81,4.23,4.58
5/21/2012,2.82,4.29,4.59
5/22/2012,2.83,4.35,4.6
5/23/2012,2.83,4.41,4.6
5/24/2012,2.84,4.47,4.61
5/25/2012,2.72,4.2,4.58
5/26/2012,2.6,3.93,4.55
5/27/2012,2.49,3.67,4.52
5/28/2012,2.37,3.4,4.49
5/29/2012,2.25,3.13,4.46
5/30/2012,2.13,2.87,4.43
5/31/2012,2.01,2.6,4.4
6/1/2012,1.89,2.33,4.37
6/2/2012,1.94,2.55,4.38
6/3/2012,2,2.77,4.39
6/4/2012,2.05,2.98,4.39
6/5/2012,2.1,3.2,4.4
6/6/2012,2.15,3.42,4.41
6/7/2012,2.2,3.63,4.42
6/8/2012,2.25,3.85,4.42
6/9/2012,2.3,4.07,4.43
6/10/2012,2.28,4.04,4.42
6/11/2012,2.27,4.01,4.41
6/12/2012,2.25,3.98,4.4
6/13/2012,2.23,3.95,4.39
6/14/2012,2.21,3.92,4.38
6/15/2012,2.2,3.89,4.37
6/16/2012,2.18,3.86,4.36
6/17/2012,2.16,3.83,4.34
6/18/2012,2.11,3.64,4.35
6/19/2012,2.06,3.45,4.35
6/20/2012,2.01,3.26,4.35
6/21/2012,1.96,3.08,4.35
6/22/2012,1.91,2.89,4.35
6/23/2012,1.87,2.7,4.35
6/24/2012,1.82,2.51,4.35
6/25/2012,1.77,2.32,4.35
6/26/2012,1.84,2.36,4.35
6/27/2012,1.91,2.4,4.34
6/28/2012,1.99,2.44,4.34
6/29/2012,2.06,2.48,4.33
6/30/2012,2.14,2.51,4.33
7/1/2012,2.21,2.55,4.32
7/2/2012,2.28,2.59,4.32
7/3/2012,2.36,2.63,4.31
7/4/2012,2.37,2.9,4.32
7/5/2012,2.39,3.16,4.34
7/6/2012,2.4,3.42,4.35
7/7/2012,2.42,3.68,4.36
7/8/2012,2.43,3.95,4.38
7/9/2012,2.45,4.21,4.39
7/10/2012,2.46,4.47,4.4
7/11/2012,2.48,4.73,4.41
7/12/2012,2.5,4.68,4.44
7/13/2012,2.52,4.63,4.46
7/14/2012,2.54,4.58,4.48
7/15/2012,2.56,4.53,4.5
7/16/2012,2.58,4.47,4.52
7/17/2012,2.6,4.42,4.55
7/18/2012,2.61,4.37,4.57
7/19/2012,2.63,4.32,4.59
7/20/2012,2.63,4.36,4.59
7/21/2012,2.63,4.4,4.58
7/22/2012,2.63,4.45,4.58
7/23/2012,2.63,4.49,4.57
7/24/2012,2.63,4.54,4.57
7/25/2012,2.63,4.58,4.56
7/26/2012,2.62,4.62,4.56
7/27/2012,2.62,4.67,4.56
7/28/2012,2.46,4.18,4.47
7/29/2012,2.29,3.7,4.39
7/30/2012,2.12,3.21,4.31
7/31/2012,1.96,2.72,4.22
8/1/2012,1.79,2.24,4.14
8/2/2012,1.62,1.75,4.06
8/3/2012,1.45,1.27,3.97
8/4/2012,1.29,0.78,3.89
8/5/2012,1.41,1.14,3.95
8/6/2012,1.53,1.49,4.01
8/7/2012,1.65,1.85,4.07
8/8/2012,1.77,2.2,4.13
8/9/2012,1.89,2.55,4.2
8/10/2012,2.01,2.91,4.26
8/11/2012,2.13,3.26,4.32
8/12/2012,2.25,3.62,4.38
8/13/2012,2.22,3.57,4.39
8/14/2012,2.19,3.53,4.4
8/15/2012,2.16,3.49,4.41
8/16/2012,2.13,3.44,4.42
8/17/2012,2.1,3.4,4.43
8/18/2012,2.06,3.35,4.44
8/19/2012,2.03,3.31,4.45
8/20/2012,2,3.27,4.45
8/21/2012,2,3.19,4.42
8/22/2012,2.01,3.12,4.39
8/23/2012,2.01,3.05,4.36
8/24/2012,2.01,2.98,4.33
8/25/2012,2.02,2.9,4.3
8/26/2012,2.02,2.83,4.27
8/27/2012,2.02,2.76,4.24
8/28/2012,2.02,2.68,4.21
8/29/2012,1.98,2.72,4.25
8/30/2012,1.94,2.77,4.28
8/31/2012,1.9,2.81,4.31
9/1/2012,1.85,2.85,4.34
9/2/2012,1.81,2.89,4.37
9/3/2012,1.77,2.93,4.4
9/4/2012,1.73,2.98,4.43
9/5/2012,1.69,3.02,4.46
9/6/2012,1.72,3.07,4.46
9/7/2012,1.76,3.12,4.47
9/8/2012,1.8,3.18,4.47
9/9/2012,1.83,3.23,4.48
9/10/2012,1.87,3.29,4.48
9/11/2012,1.91,3.34,4.49
9/12/2012,1.94,3.4,4.49
9/13/2012,1.98,3.45,4.5
9/14/2012,1.9,3.24,4.45
9/15/2012,1.82,3.02,4.4
9/16/2012,1.75,2.81,4.35
9/17/2012,1.67,2.59,4.3
9/18/2012,1.59,2.38,4.25
9/19/2012,1.51,2.16,4.2
9/20/2012,1.44,1.95,4.15
9/21/2012,1.36,1.73,4.1
9/22/2012,1.36,1.74,4.11
9/23/2012,1.37,1.75,4.11
9/24/2012,1.38,1.75,4.12
9/25/2012,1.38,1.76,4.12
9/26/2012,1.39,1.76,4.12
9/27/2012,1.4,1.77,4.13
9/28/2012,1.4,1.78,4.13
9/29/2012,1.41,1.78,4.14
9/30/2012,1.41,1.79,4.15
10/1/2012,1.41,1.8,4.17
10/2/2012,1.41,1.81,4.18
10/3/2012,1.41,1.82,4.2
10/4/2012,1.41,1.84,4.21
10/5/2012,1.41,1.85,4.23
10/6/2012,1.41,1.86,4.24
10/7/2012,1.41,1.87,4.26
10/8/2012,1.39,1.85,4.25
10/9/2012,1.38,1.83,4.24
10/10/2012,1.36,1.82,4.23
10/11/2012,1.34,1.8,4.22
10/12/2012,1.33,1.78,4.21
10/13/2012,1.31,1.77,4.2
10/14/2012,1.3,1.75,4.19
10/15/2012,1.28,1.73,4.18
10/16/2012,1.25,1.69,4.17
10/17/2012,1.22,1.65,4.16
10/18/2012,1.19,1.6,4.15
10/19/2012,1.16,1.56,4.13
10/20/2012,1.14,1.51,4.12
10/21/2012,1.11,1.47,4.11
10/22/2012,1.08,1.43,4.1
10/23/2012,1.05,1.38,4.09
10/24/2012,1.04,1.36,4.08
10/25/2012,1.03,1.34,4.07
10/26/2012,1.02,1.32,4.06
10/27/2012,1.01,1.3,4.05
10/28/2012,1,1.28,4.04
10/29/2012,0.99,1.26,4.03
10/30/2012,0.98,1.24,4.02
10/31/2012,0.97,1.22,4.01
11/1/2012,0,0,4.01
11/2/2012,0,0,4.02
11/3/2012,0,0,4.02
11/4/2012,0,0,4.03
11/5/2012,0,0,4.03
11/6/2012,0,0,4.04
11/7/2012,0,0,4.05
11/8/2012,0,0,4.05
11/9/2012,0,0,4.06
11/10/2012,0,0,4.07
11/11/2012,0,0,4.08
11/12/2012,0,0,4.09
11/13/2012,0,0,4.1
11/14/2012,0,0,4.11
11/15/2012,0,0,4.12
11/16/2012,0,0,4.13
11/17/2012,0,0,4.12
11/18/2012,0,0,4.11
11/19/2012,0,0,4.1
11/20/2012,0,0,4.09
11/21/2012,0,0,4.08
11/22/2012,0,0,4.06
11/23/2012,0,0,4.05
11/24/2012,0,0,4.04
11/25/2012,0,0,4.03
11/26/2012,0,0,4.02
11/27/2012,0,0,4.01
11/28/2012,0,0,3.99
11/29/2012,0,0,3.98
11/30/2012,0,0,3.97
12/1/2012,0,0,3.96
12/2/2012,0,0,3.94
12/3/2012,0,0,3.93
12/4/2012,0,0,3.92
12/5/2012,0,0,3.91
12/6/2012,0,0,3.9
12/7/2012,0,0,3.89
12/8/2012,0,0,3.88
12/9/2012,0,0,3.87
12/10/2012,0,0,3.86
12/11/2012,0,0,3.87
12/12/2012,0,0,3.88
12/13/2012,0,0,3.89
12/14/2012,0,0,3.9
12/15/2012,0,0,3.91
12/16/2012,0,0,3.92
12/17/2012,0,0,3.93
12/18/2012,0,0,3.94
12/19/2012,0,0,3.92
12/20/2012,0,0,3.91
12/21/2012,0,0,3.89
12/22/2012,0,0,3.88
12/23/2012,0,0,3.86
12/24/2012,0,0,3.85
12/25/2012,0,0,3.83
12/26/2012,0,0,3.82
12/27/2012,0,0,3.81
12/28/2012,0,0,3.8
12/29/2012,0,0,3.79
12/30/2012,0,0,3.79
12/31/2012,0,0,3.78
1/1/2013,0,0,3.77
1/2/2013,0,0,3.77
1/3/2013,0,0,3.76
1/4/2013,0,0,3.75
1/5/2013,0,0,3.75
1/6/2013,0,0,3.74
1/7/2013,0,0,3.73
1/8/2013,0,0,3.73
1/9/2013,0,0,3.72
1/10/2013,0,0,3.74
1/11/2013,0,0,3.75
1/12/2013,0,0,3.77
1/13/2013,0,0,3.79
1/14/2013,0,0,3.8
1/15/2013,0,0,3.82
1/16/2013,0,0,3.84
1/17/2013,0,0,3.85
1/18/2013,0,0,3.84
1/19/2013,0,0,3.84
1/20/2013,0,0,3.83
1/21/2013,0,0,3.82
1/22/2013,0,0,3.81
1/23/2013,0,0,3.8
1/24/2013,0,0,3.79
1/25/2013,0,0,3.78
1/26/2013,0,0,3.78
1/27/2013,0,0,3.77
1/28/2013,0,0,3.77
1/29/2013,0,0,3.76
1/30/2013,0,0,3.76
1/31/2013,0,0,3.76
2/1/2013,0,0,3.75
2/2/2013,0,0,3.75
2/3/2013,0,0,3.74
2/4/2013,0,0,3.73
2/5/2013,0,0,3.73
2/6/2013,0,0,3.72
2/7/2013,0,0,3.71
2/8/2013,0,0,3.71
2/9/2013,0,0,3.7
2/10/2013,0,0,3.69
2/11/2013,0,0,3.7
2/12/2013,0,0,3.71
2/13/2013,0,0,3.71
2/14/2013,0,0,3.72
2/15/2013,0,0,3.72
2/16/2013,0,0,3.73
2/17/2013,0,0,3.74
2/18/2013,0,0,3.74
2/19/2013,0,0,3.74
2/20/2013,0,0,3.74
2/21/2013,0,0,3.74
2/22/2013,0,0,3.74
2/23/2013,0,0,3.74
2/24/2013,0,0,3.74
2/25/2013,0,0,3.75
2/26/2013,0,0,3.75
2/27/2013,0,0,3.75
2/28/2013,0,0,3.76
3/1/2013,0,0,3.77
3/2/2013,0,0,3.77
3/3/2013,0,0,3.78
3/4/2013,0,0,3.79
3/5/2013,0,0,3.8
3/6/2013,0,0,3.8
3/7/2013,0,0,3.8
3/8/2013,0,0,3.79
3/9/2013,0,0,3.79
3/10/2013,0,0,3.78
3/11/2013,0,0,3.78
3/12/2013,0,0,3.77
3/13/2013,0,0,3.76
3/14/2013,0,0,3.76
3/15/2013,0,0,3.74
3/16/2013,0,0,3.73
3/17/2013,0,0,3.71
3/18/2013,0,0,3.69
3/19/2013,0,0,3.68
3/20/2013,0,0,3.66
3/21/2013,0,0,3.65
3/22/2013,0,0,3.63
3/23/2013,0,0,3.62
3/24/2013,0,0,3.61
3/25/2013,0,0,3.59
3/26/2013,0,0,3.58
3/27/2013,0,0,3.57
3/28/2013,0,0,3.56
3/29/2013,0,0,3.55
3/30/2013,0,0,3.53
3/31/2013,0,0,3.57
4/1/2013,0.24,0.23,3.61
4/2/2013,0.31,0.33,3.65
4/3/2013,0.38,0.43,3.69
4/4/2013,0.45,0.53,3.73
4/5/2013,0.52,0.63,3.77
4/6/2013,0.58,0.73,3.81
4/7/2013,0.65,0.83,3.84
4/8/2013,0.68,0.86,3.85
4/9/2013,0.7,0.88,3.85
4/10/2013,0.72,0.91,3.85
4/11/2013,0.75,0.93,3.85
4/12/2013,0.77,0.96,3.85
4/13/2013,0.79,0.98,3.86
4/14/2013,0.82,1.01,3.86
4/15/2013,0.84,1.03,3.86
4/16/2013,0.88,1.03,3.87
4/17/2013,0.92,1.03,3.87
4/18/2013,0.96,1.03,3.87
4/19/2013,1.01,1.02,3.88
4/20/2013,1.05,1.02,3.88
4/21/2013,1.09,1.02,3.89
4/22/2013,1.13,1.02,3.89
4/23/2013,1.17,1.02,3.9
4/24/2013,1.25,1.1,3.92
4/25/2013,1.34,1.19,3.95
4/26/2013,1.42,1.27,3.97
4/27/2013,1.5,1.36,3.99
4/28/2013,1.58,1.44,4.02
4/29/2013,1.66,1.53,4.04
4/30/2013,1.74,1.61,4.07
5/1/2013,1.82,1.7,4.09
5/2/2013,1.91,1.99,4.14
5/3/2013,2,2.29,4.19
5/4/2013,2.1,2.58,4.24
5/5/2013,2.19,2.88,4.29
5/6/2013,2.28,3.17,4.34
5/7/2013,2.37,3.46,4.39
5/8/2013,2.46,3.76,4.44
5/9/2013,2.55,4.05,4.49
5/10/2013,2.52,3.91,4.47
5/11/2013,2.49,3.77,4.45
5/12/2013,2.46,3.63,4.42
5/13/2013,2.43,3.49,4.4
5/14/2013,2.4,3.35,4.38
5/15/2013,2.37,3.21,4.35
5/16/2013,2.34,3.07,4.33
5/17/2013,2.31,2.93,4.3
5/18/2013,2.2,2.76,4.26
5/19/2013,2.08,2.59,4.22
5/20/2013,1.96,2.41,4.18
5/21/2013,1.84,2.24,4.13
5/22/2013,1.73,2.07,4.09
5/23/2013,1.61,1.9,4.05
5/24/2013,1.49,1.72,4
5/25/2013,1.37,1.55,3.96
5/26/2013,1.6,1.92,4.02
5/27/2013,1.82,2.29,4.09
5/28/2013,2.04,2.66,4.15
5/29/2013,2.26,3.03,4.21
5/30/2013,2.49,3.4,4.28
5/31/2013,2.71,3.78,4.34
6/1/2013,2.93,4.15,4.4
6/2/2013,3.15,4.52,4.47
6/3/2013,3.05,4.5,4.48
6/4/2013,2.94,4.49,4.49
6/5/2013,2.83,4.47,4.51
6/6/2013,2.73,4.46,4.52
6/7/2013,2.62,4.44,4.53
6/8/2013,2.51,4.43,4.55
6/9/2013,2.41,4.41,4.56
6/10/2013,2.3,4.4,4.57
6/11/2013,2.35,4.32,4.57
6/12/2013,2.4,4.24,4.57
6/13/2013,2.44,4.16,4.56
6/14/2013,2.49,4.08,4.56
6/15/2013,2.54,4,4.55
6/16/2013,2.59,3.92,4.55
6/17/2013,2.64,3.85,4.55
6/18/2013,2.68,3.77,4.54
6/19/2013,2.62,3.62,4.51
6/20/2013,2.55,3.48,4.47
6/21/2013,2.49,3.33,4.44
6/22/2013,2.42,3.18,4.41
6/23/2013,2.35,3.04,4.37
6/24/2013,2.29,2.89,4.34
6/25/2013,2.22,2.75,4.3
6/26/2013,2.15,2.6,4.27
6/27/2013,2.24,2.82,4.3
6/28/2013,2.33,3.03,4.33
6/29/2013,2.42,3.25,4.37
6/30/2013,2.51,3.47,4.4
7/1/2013,2.6,3.68,4.43
7/2/2013,2.69,3.9,4.46
7/3/2013,2.78,4.12,4.49
7/4/2013,2.87,4.33,4.53
7/5/2013,2.81,4.31,4.51
7/6/2013,2.75,4.28,4.49
7/7/2013,2.69,4.25,4.48
7/8/2013,2.63,4.22,4.46
7/9/2013,2.57,4.2,4.44
7/10/2013,2.51,4.17,4.43
7/11/2013,2.45,4.14,4.41
7/12/2013,2.39,4.12,4.39
7/13/2013,2.38,4.05,4.41
7/14/2013,2.37,3.98,4.43
7/15/2013,2.36,3.91,4.45
7/16/2013,2.35,3.84,4.48
7/17/2013,2.33,3.77,4.5
7/18/2013,2.32,3.7,4.52
7/19/2013,2.31,3.64,4.54
7/20/2013,2.3,3.57,4.56
7/21/2013,2.25,3.6,4.55
7/22/2013,2.2,3.62,4.54
7/23/2013,2.15,3.65,4.53
7/24/2013,2.1,3.68,4.52
7/25/2013,2.05,3.71,4.52
7/26/2013,2,3.74,4.51
7/27/2013,1.95,3.77,4.5
7/28/2013,1.9,3.8,4.49
7/29/2013,1.9,3.73,4.47
7/30/2013,1.9,3.66,4.46
7/31/2013,1.9,3.59,4.44
8/1/2013,1.9,3.52,4.42
8/2/2013,1.89,3.46,4.4
8/3/2013,1.89,3.39,4.38
8/4/2013,1.89,3.32,4.36
8/5/2013,1.89,3.25,4.34
8/6/2013,1.92,3.35,4.34
8/7/2013,1.95,3.45,4.33
8/8/2013,1.98,3.54,4.32
8/9/2013,2,3.64,4.31
8/10/2013,2.03,3.74,4.3
8/11/2013,2.06,3.84,4.29
8/12/2013,2.09,3.94,4.28
8/13/2013,2.12,4.03,4.27
8/14/2013,2.11,3.92,4.28
8/15/2013,2.1,3.8,4.28
8/16/2013,2.1,3.68,4.29
8/17/2013,2.09,3.57,4.29
8/18/2013,2.08,3.45,4.29
